# Qx	Qy	Survival mean	Survival std
18.62	18.76	974.67	25.52
18.63	18.76	985.00	11.34
18.64	18.76	985.22	12.43
18.65	18.76	981.11	19.21
18.66	18.76	987.33	23.05
18.67	18.76	994.11	11.29
18.68	18.76	991.78	11.43
18.69	18.76	998.67	2.11
18.70	18.76	998.11	2.02
18.71	18.76	994.67	9.72
18.72	18.76	995.67	4.24
18.73	18.76	994.56	4.65
18.74	18.76	986.89	9.27
18.75	18.76	970.89	23.69
18.76	18.76	851.67	50.07
18.77	18.76	986.89	10.05
18.78	18.76	997.22	2.86
18.79	18.76	999.33	0.94
18.80	18.76	999.56	0.50
18.81	18.76	999.67	0.94
18.82	18.76	999.67	0.67
18.83	18.76	999.89	0.31
18.84	18.76	1000.00	0.00
18.85	18.76	1000.00	0.00
18.86	18.76	999.89	0.31
18.87	18.76	1000.00	0.00
18.88	18.76	998.67	2.36
18.89	18.76	1000.00	0.00
18.90	18.76	1000.00	0.00
18.91	18.76	999.89	0.31
18.92	18.76	1000.00	0.00
18.93	18.76	999.89	0.31
18.94	18.76	999.78	0.42
18.95	18.76	997.56	6.91
18.55	18.77	984.67	13.28
18.56	18.77	990.89	9.88
18.57	18.77	998.67	2.11
18.58	18.77	998.22	1.40
18.59	18.77	991.67	5.42
18.60	18.77	987.33	13.73
18.61	18.77	988.78	11.67
18.62	18.77	993.00	5.16
18.63	18.77	984.22	16.63
18.64	18.77	988.78	11.65
18.65	18.77	987.78	16.20
18.66	18.77	983.67	26.48
18.67	18.77	990.56	14.02
18.68	18.77	991.00	13.42
18.69	18.77	997.22	3.79
18.70	18.77	998.00	3.33
18.71	18.77	997.44	2.95
18.72	18.77	994.44	5.40
18.73	18.77	991.56	8.37
18.74	18.77	990.33	11.58
18.75	18.77	991.67	5.70
18.76	18.77	979.11	18.48
18.77	18.77	865.11	48.94
18.78	18.77	992.89	9.04
18.79	18.77	1000.00	0.00
18.80	18.77	999.89	0.31
18.81	18.77	999.89	0.31
18.82	18.77	999.78	0.42
18.83	18.77	999.78	0.42
18.84	18.77	1000.00	0.00
18.85	18.77	1000.00	0.00
18.86	18.77	1000.00	0.00
18.87	18.77	1000.00	0.00
18.88	18.77	998.67	3.09
18.89	18.77	999.44	0.83
18.90	18.77	1000.00	0.00
18.91	18.77	1000.00	0.00
18.92	18.77	1000.00	0.00
18.93	18.77	999.89	0.31
18.94	18.77	999.67	0.67
18.95	18.77	998.11	5.34
18.55	18.78	990.89	9.28
18.56	18.78	985.89	27.51
18.57	18.78	984.11	12.84
18.58	18.78	971.22	17.17
18.59	18.78	981.33	8.41
18.60	18.78	985.33	8.43
18.61	18.78	969.00	26.17
18.62	18.78	984.33	10.75
18.63	18.78	988.11	10.48
18.64	18.78	994.89	4.48
18.65	18.78	988.22	18.07
18.66	18.78	984.67	22.81
18.67	18.78	984.44	24.40
18.68	18.78	992.78	8.55
18.69	18.78	995.89	6.90
18.70	18.78	997.56	3.13
18.71	18.78	997.00	3.94
18.72	18.78	995.33	5.31
18.73	18.78	996.00	6.31
18.74	18.78	995.11	8.17
18.75	18.78	996.44	3.53
18.76	18.78	994.89	4.07
18.77	18.78	989.11	13.19
18.78	18.78	873.67	47.01
18.79	18.78	994.33	8.56
18.80	18.78	999.67	0.67
18.81	18.78	999.78	0.42
18.82	18.78	999.89	0.31
18.83	18.78	1000.00	0.00
18.84	18.78	1000.00	0.00
18.85	18.78	1000.00	0.00
18.86	18.78	1000.00	0.00
18.87	18.78	1000.00	0.00
18.88	18.78	999.78	0.63
18.89	18.78	999.44	1.07
18.90	18.78	1000.00	0.00
18.91	18.78	1000.00	0.00
18.92	18.78	1000.00	0.00
18.93	18.78	1000.00	0.00
18.94	18.78	999.78	0.63
18.95	18.78	997.78	6.29
18.55	18.79	997.00	2.87
18.56	18.79	989.67	9.49
18.57	18.79	985.33	13.15
18.58	18.79	964.33	30.50
18.59	18.79	931.33	31.32
18.60	18.79	964.67	20.74
18.61	18.79	986.78	8.34
18.62	18.79	979.78	16.92
18.63	18.79	992.00	6.51
18.64	18.79	997.89	3.00
18.65	18.79	991.67	13.11
18.66	18.79	985.44	23.65
18.67	18.79	989.22	15.99
18.68	18.79	993.78	8.04
18.69	18.79	998.00	2.75
18.70	18.79	997.67	2.21
18.71	18.79	996.56	4.14
18.72	18.79	997.44	3.62
18.73	18.79	997.44	4.42
18.74	18.79	997.89	2.38
18.75	18.79	997.56	2.50
18.76	18.79	999.00	1.15
18.77	18.79	999.67	0.47
18.78	18.79	989.67	14.87
18.79	18.79	867.22	47.79
18.80	18.79	993.56	10.41
18.81	18.79	999.56	0.68
18.82	18.79	999.89	0.31
18.83	18.79	1000.00	0.00
18.84	18.79	1000.00	0.00
18.85	18.79	1000.00	0.00
18.86	18.79	1000.00	0.00
18.87	18.79	1000.00	0.00
18.88	18.79	1000.00	0.00
18.89	18.79	998.89	3.14
18.90	18.79	1000.00	0.00
18.91	18.79	1000.00	0.00
18.92	18.79	1000.00	0.00
18.93	18.79	1000.00	0.00
18.94	18.79	999.89	0.31
18.95	18.79	997.67	6.60
18.55	18.80	999.22	1.23
18.56	18.80	996.44	5.48
18.57	18.80	982.22	14.23
18.58	18.80	967.89	15.79
18.59	18.80	959.11	27.49
18.60	18.80	873.22	99.72
18.61	18.80	949.56	49.71
18.62	18.80	959.67	26.71
18.63	18.80	984.89	8.71
18.64	18.80	997.89	2.60
18.65	18.80	991.67	13.18
18.66	18.80	987.44	21.28
18.67	18.80	992.67	12.61
18.68	18.80	995.00	7.63
18.69	18.80	999.00	1.05
18.70	18.80	998.00	1.76
18.71	18.80	996.89	4.04
18.72	18.80	996.89	4.41
18.73	18.80	995.44	6.70
18.74	18.80	997.78	2.04
18.75	18.80	997.56	1.77
18.76	18.80	999.11	0.99
18.77	18.80	999.89	0.31
18.78	18.80	999.33	0.94
18.79	18.80	987.44	16.69
18.80	18.80	865.78	46.79
18.81	18.80	992.67	12.06
18.82	18.80	999.67	0.67
18.83	18.80	1000.00	0.00
18.84	18.80	1000.00	0.00
18.85	18.80	999.89	0.31
18.86	18.80	1000.00	0.00
18.87	18.80	1000.00	0.00
18.88	18.80	1000.00	0.00
18.89	18.80	1000.00	0.00
18.90	18.80	999.44	1.07
18.91	18.80	1000.00	0.00
18.92	18.80	1000.00	0.00
18.93	18.80	1000.00	0.00
18.94	18.80	1000.00	0.00
18.95	18.80	997.67	6.60
18.55	18.81	998.22	1.62
18.56	18.81	995.78	7.18
18.57	18.81	990.22	7.39
18.58	18.81	979.00	19.85
18.59	18.81	973.33	24.70
18.60	18.81	972.56	13.89
18.61	18.81	947.22	33.82
18.62	18.81	967.00	33.15
18.63	18.81	983.56	13.53
18.64	18.81	988.78	13.93
18.65	18.81	986.22	13.66
18.66	18.81	988.22	20.26
18.67	18.81	994.78	11.74
18.68	18.81	997.33	5.85
18.69	18.81	999.89	0.31
18.70	18.81	999.22	1.31
18.71	18.81	996.22	3.85
18.72	18.81	995.89	6.82
18.73	18.81	995.44	6.06
18.74	18.81	998.33	2.00
18.75	18.81	997.78	2.62
18.76	18.81	999.89	0.31
18.77	18.81	1000.00	0.00
18.78	18.81	999.56	0.68
18.79	18.81	999.11	1.37
18.80	18.81	988.22	16.53
18.81	18.81	868.56	46.09
18.82	18.81	993.89	8.40
18.83	18.81	999.78	0.63
18.84	18.81	1000.00	0.00
18.85	18.81	1000.00	0.00
18.86	18.81	1000.00	0.00
18.87	18.81	1000.00	0.00
18.88	18.81	1000.00	0.00
18.89	18.81	1000.00	0.00
18.90	18.81	998.78	3.12
18.91	18.81	999.78	0.63
18.92	18.81	1000.00	0.00
18.93	18.81	1000.00	0.00
18.94	18.81	999.89	0.31
18.95	18.81	997.56	6.57
18.55	18.82	998.33	2.49
18.56	18.82	992.89	5.09
18.57	18.82	990.11	7.67
18.58	18.82	990.44	7.62
18.59	18.82	965.33	27.11
18.60	18.82	976.22	16.48
18.61	18.82	974.11	19.35
18.62	18.82	980.11	12.16
18.63	18.82	989.89	10.04
18.64	18.82	986.11	29.62
18.65	18.82	974.11	19.08
18.66	18.82	971.56	23.52
18.67	18.82	991.00	13.24
18.68	18.82	997.22	5.12
18.69	18.82	1000.00	0.00
18.70	18.82	998.56	1.89
18.71	18.82	997.44	3.77
18.72	18.82	996.11	4.36
18.73	18.82	996.22	4.83
18.74	18.82	997.22	2.90
18.75	18.82	998.78	1.40
18.76	18.82	1000.00	0.00
18.77	18.82	1000.00	0.00
18.78	18.82	999.89	0.31
18.79	18.82	999.22	1.31
18.80	18.82	999.56	0.68
18.81	18.82	988.44	15.36
18.82	18.82	870.22	48.56
18.83	18.82	994.67	8.59
18.84	18.82	1000.00	0.00
18.85	18.82	1000.00	0.00
18.86	18.82	1000.00	0.00
18.87	18.82	1000.00	0.00
18.88	18.82	1000.00	0.00
18.89	18.82	1000.00	0.00
18.90	18.82	1000.00	0.00
18.91	18.82	999.44	1.07
18.92	18.82	1000.00	0.00
18.93	18.82	1000.00	0.00
18.94	18.82	999.56	1.26
18.95	18.82	997.22	7.18
18.55	18.83	993.22	7.08
18.56	18.83	989.67	8.54
18.57	18.83	983.67	16.10
18.58	18.83	987.89	12.49
18.59	18.83	993.00	4.55
18.60	18.83	985.00	13.24
18.61	18.83	991.44	4.32
18.62	18.83	998.00	2.26
18.63	18.83	997.56	3.30
18.64	18.83	990.00	11.19
18.65	18.83	974.67	20.15
18.66	18.83	962.00	36.02
18.67	18.83	948.22	38.47
18.68	18.83	974.67	20.97
18.69	18.83	998.22	2.25
18.70	18.83	997.89	2.33
18.71	18.83	996.89	3.35
18.72	18.83	996.11	6.95
18.73	18.83	997.44	2.75
18.74	18.83	998.00	1.49
18.75	18.83	999.22	0.63
18.76	18.83	1000.00	0.00
18.77	18.83	1000.00	0.00
18.78	18.83	1000.00	0.00
18.79	18.83	999.89	0.31
18.80	18.83	999.89	0.31
18.81	18.83	999.56	0.50
18.82	18.83	990.89	13.69
18.83	18.83	872.22	48.21
18.84	18.83	995.22	7.77
18.85	18.83	1000.00	0.00
18.86	18.83	1000.00	0.00
18.87	18.83	1000.00	0.00
18.88	18.83	1000.00	0.00
18.89	18.83	1000.00	0.00
18.90	18.83	1000.00	0.00
18.91	18.83	998.11	5.00
18.92	18.83	999.89	0.31
18.93	18.83	1000.00	0.00
18.94	18.83	999.56	1.26
18.95	18.83	996.78	8.11
18.55	18.84	989.11	9.01
18.56	18.84	975.44	11.67
18.57	18.84	988.44	8.78
18.58	18.84	976.56	23.61
18.59	18.84	993.11	7.77
18.60	18.84	991.22	9.65
18.61	18.84	995.00	2.75
18.62	18.84	1000.00	0.00
18.63	18.84	1000.00	0.00
18.64	18.84	999.78	0.42
18.65	18.84	988.00	12.65
18.66	18.84	964.00	30.62
18.67	18.84	968.22	29.34
18.68	18.84	974.22	32.14
18.69	18.84	984.22	13.64
18.70	18.84	981.44	15.65
18.71	18.84	992.67	6.82
18.72	18.84	996.56	5.68
18.73	18.84	997.56	2.45
18.74	18.84	997.44	2.83
18.75	18.84	999.56	0.83
18.76	18.84	999.78	0.63
18.77	18.84	999.89	0.31
18.78	18.84	999.78	0.42
18.79	18.84	1000.00	0.00
18.80	18.84	1000.00	0.00
18.81	18.84	1000.00	0.00
18.82	18.84	1000.00	0.00
18.83	18.84	991.56	13.32
18.84	18.84	871.33	48.64
18.85	18.84	995.11	7.99
18.86	18.84	1000.00	0.00
18.87	18.84	1000.00	0.00
18.88	18.84	1000.00	0.00
18.89	18.84	1000.00	0.00
18.90	18.84	1000.00	0.00
18.91	18.84	1000.00	0.00
18.92	18.84	998.78	2.57
18.93	18.84	1000.00	0.00
18.94	18.84	999.56	1.26
18.95	18.84	995.78	11.94
18.55	18.85	990.00	10.61
18.56	18.85	979.11	24.71
18.57	18.85	981.00	18.92
18.58	18.85	991.11	6.98
18.59	18.85	986.00	16.57
18.60	18.85	994.00	6.06
18.61	18.85	998.89	1.59
18.62	18.85	1000.00	0.00
18.63	18.85	1000.00	0.00
18.64	18.85	999.89	0.31
18.65	18.85	993.11	14.43
18.66	18.85	989.22	19.95
18.67	18.85	986.78	14.67
18.68	18.85	974.33	20.75
18.69	18.85	984.44	13.44
18.70	18.85	979.78	30.37
18.71	18.85	975.67	20.21
18.72	18.85	986.78	12.42
18.73	18.85	994.78	4.49
18.74	18.85	998.11	1.37
18.75	18.85	1000.00	0.00
18.76	18.85	1000.00	0.00
18.77	18.85	999.67	0.67
18.78	18.85	999.67	0.67
18.79	18.85	999.78	0.63
18.80	18.85	1000.00	0.00
18.81	18.85	1000.00	0.00
18.82	18.85	1000.00	0.00
18.83	18.85	1000.00	0.00
18.84	18.85	990.44	14.33
18.85	18.85	870.56	49.79
18.86	18.85	995.67	6.94
18.87	18.85	1000.00	0.00
18.88	18.85	1000.00	0.00
18.89	18.85	1000.00	0.00
18.90	18.85	1000.00	0.00
18.91	18.85	1000.00	0.00
18.92	18.85	997.78	5.61
18.93	18.85	999.78	0.42
18.94	18.85	999.11	2.51
18.95	18.85	995.56	12.57
18.55	18.86	989.89	9.69
18.56	18.86	985.89	15.76
18.57	18.86	937.22	41.45
18.58	18.86	984.11	19.83
18.59	18.86	987.00	15.93
18.60	18.86	993.11	7.16
18.61	18.86	999.11	0.99
18.62	18.86	999.44	0.96
18.63	18.86	999.67	0.67
18.64	18.86	999.67	0.67
18.65	18.86	993.89	12.80
18.66	18.86	990.00	20.89
18.67	18.86	994.11	12.51
18.68	18.86	994.22	7.97
18.69	18.86	992.56	6.26
18.70	18.86	985.44	11.90
18.71	18.86	980.44	17.85
18.72	18.86	977.89	31.10
18.73	18.86	981.67	14.42
18.74	18.86	986.22	15.35
18.75	18.86	997.78	2.94
18.76	18.86	999.89	0.31
18.77	18.86	1000.00	0.00
18.78	18.86	999.67	0.47
18.79	18.86	999.33	0.82
18.80	18.86	999.67	0.47
18.81	18.86	1000.00	0.00
18.82	18.86	1000.00	0.00
18.83	18.86	1000.00	0.00
18.84	18.86	1000.00	0.00
18.85	18.86	990.67	14.20
18.86	18.86	869.11	48.93
18.87	18.86	995.33	7.38
18.88	18.86	1000.00	0.00
18.89	18.86	1000.00	0.00
18.90	18.86	1000.00	0.00
18.91	18.86	1000.00	0.00
18.92	18.86	1000.00	0.00
18.93	18.86	998.11	4.68
18.94	18.86	999.22	1.31
18.95	18.86	994.00	15.92
18.55	18.87	987.11	15.46
18.56	18.87	984.33	16.49
18.57	18.87	991.11	7.29
18.58	18.87	951.67	28.96
18.59	18.87	988.44	9.99
18.60	18.87	998.44	2.11
18.61	18.87	998.78	1.31
18.62	18.87	997.89	2.56
18.63	18.87	998.56	1.64
18.64	18.87	999.44	0.68
18.65	18.87	991.00	15.64
18.66	18.87	987.11	23.08
18.67	18.87	994.11	13.88
18.68	18.87	995.78	6.11
18.69	18.87	998.78	1.31
18.70	18.87	997.11	4.18
18.71	18.87	993.00	7.77
18.72	18.87	985.78	11.96
18.73	18.87	984.56	12.45
18.74	18.87	983.00	33.48
18.75	18.87	983.33	14.58
18.76	18.87	985.89	16.51
18.77	18.87	996.89	4.01
18.78	18.87	1000.00	0.00
18.79	18.87	999.78	0.42
18.80	18.87	999.78	0.42
18.81	18.87	1000.00	0.00
18.82	18.87	1000.00	0.00
18.83	18.87	1000.00	0.00
18.84	18.87	1000.00	0.00
18.85	18.87	1000.00	0.00
18.86	18.87	990.78	13.63
18.87	18.87	866.67	49.93
18.88	18.87	995.11	7.96
18.89	18.87	1000.00	0.00
18.90	18.87	1000.00	0.00
18.91	18.87	1000.00	0.00
18.92	18.87	1000.00	0.00
18.93	18.87	997.89	5.63
18.94	18.87	999.11	2.18
18.95	18.87	994.56	15.05
18.55	18.88	991.22	5.75
18.56	18.88	976.56	24.18
18.57	18.88	990.11	10.91
18.58	18.88	984.44	16.14
18.59	18.88	987.78	11.06
18.60	18.88	999.00	2.16
18.61	18.88	998.67	1.33
18.62	18.88	997.22	3.29
18.63	18.88	999.22	1.03
18.64	18.88	998.33	2.26
18.65	18.88	991.56	14.01
18.66	18.88	985.78	22.40
18.67	18.88	991.00	17.08
18.68	18.88	993.56	8.15
18.69	18.88	997.11	3.66
18.70	18.88	997.00	3.83
18.71	18.88	997.78	2.20
18.72	18.88	996.44	2.95
18.73	18.88	991.44	7.88
18.74	18.88	989.56	13.23
18.75	18.88	988.56	11.81
18.76	18.88	980.67	34.56
18.77	18.88	984.00	15.35
18.78	18.88	989.44	14.17
18.79	18.88	997.89	3.03
18.80	18.88	999.78	0.63
18.81	18.88	999.89	0.31
18.82	18.88	1000.00	0.00
18.83	18.88	1000.00	0.00
18.84	18.88	1000.00	0.00
18.85	18.88	1000.00	0.00
18.86	18.88	1000.00	0.00
18.87	18.88	990.56	13.35
18.88	18.88	863.11	49.80
18.89	18.88	994.11	9.62
18.90	18.88	1000.00	0.00
18.91	18.88	1000.00	0.00
18.92	18.88	1000.00	0.00
18.93	18.88	1000.00	0.00
18.94	18.88	997.11	6.49
18.95	18.88	994.11	14.59
18.55	18.89	984.33	18.54
18.56	18.89	991.22	7.15
18.57	18.89	983.78	16.57
18.58	18.89	991.78	8.22
18.59	18.89	996.22	2.90
18.60	18.89	999.33	1.05
18.61	18.89	999.22	1.31
18.62	18.89	998.33	1.25
18.63	18.89	998.00	1.63
18.64	18.89	998.67	1.76
18.65	18.89	992.00	12.47
18.66	18.89	986.56	22.50
18.67	18.89	986.22	24.69
18.68	18.89	991.67	9.17
18.69	18.89	995.78	3.94
18.70	18.89	994.67	5.93
18.71	18.89	997.11	2.81
18.72	18.89	997.89	2.64
18.73	18.89	998.44	1.95
18.74	18.89	999.67	0.67
18.75	18.89	997.22	3.36
18.76	18.89	986.44	15.23
18.77	18.89	987.44	13.09
18.78	18.89	984.00	33.05
18.79	18.89	984.67	15.30
18.80	18.89	988.11	16.46
18.81	18.89	998.11	3.25
18.82	18.89	999.56	0.96
18.83	18.89	1000.00	0.00
18.84	18.89	1000.00	0.00
18.85	18.89	999.78	0.63
18.86	18.89	1000.00	0.00
18.87	18.89	999.89	0.31
18.88	18.89	990.78	12.55
18.89	18.89	859.89	53.42
18.90	18.89	993.11	10.97
18.91	18.89	999.89	0.31
18.92	18.89	1000.00	0.00
18.93	18.89	1000.00	0.00
18.94	18.89	996.44	7.69
18.95	18.89	992.11	16.23
18.55	18.90	973.00	26.17
18.56	18.90	987.89	10.26
18.57	18.90	982.44	20.98
18.58	18.90	994.89	5.22
18.59	18.90	999.33	0.94
18.60	18.90	996.00	6.24
18.61	18.90	999.67	0.47
18.62	18.90	999.56	0.96
18.63	18.90	999.33	0.94
18.64	18.90	998.89	1.20
18.65	18.90	992.00	13.61
18.66	18.90	986.22	23.90
18.67	18.90	987.89	17.68
18.68	18.90	988.67	13.15
18.69	18.90	995.89	5.09
18.70	18.90	992.33	10.79
18.71	18.90	994.56	4.45
18.72	18.90	996.44	3.40
18.73	18.90	998.56	1.50
18.74	18.90	999.44	0.68
18.75	18.90	999.33	0.82
18.76	18.90	999.44	0.96
18.77	18.90	995.78	4.44
18.78	18.90	989.00	13.77
18.79	18.90	987.33	13.81
18.80	18.90	983.22	34.50
18.81	18.90	985.67	16.90
18.82	18.90	988.00	19.15
18.83	18.90	997.44	4.42
18.84	18.90	999.44	1.07
18.85	18.90	1000.00	0.00
18.86	18.90	999.89	0.31
18.87	18.90	999.78	0.63
18.88	18.90	999.44	1.57
18.89	18.90	989.11	13.29
18.90	18.90	851.67	54.82
18.91	18.90	990.11	16.12
18.92	18.90	999.44	1.07
18.93	18.90	999.56	0.68
18.94	18.90	999.44	0.96
18.95	18.90	992.22	14.26
18.55	18.91	987.22	9.76
18.56	18.91	983.44	14.58
18.57	18.91	989.44	7.62
18.58	18.91	996.67	3.06
18.59	18.91	998.22	2.90
18.60	18.91	999.00	1.63
18.61	18.91	997.00	4.94
18.62	18.91	998.44	2.45
18.63	18.91	997.89	2.77
18.64	18.91	999.33	1.25
18.65	18.91	992.67	12.81
18.66	18.91	986.89	23.53
18.67	18.91	992.00	12.36
18.68	18.91	990.44	11.25
18.69	18.91	993.56	4.42
18.70	18.91	996.44	3.17
18.71	18.91	994.56	5.14
18.72	18.91	997.44	2.91
18.73	18.91	997.00	2.79
18.74	18.91	997.11	3.38
18.75	18.91	998.89	1.37
18.76	18.91	999.00	0.94
18.77	18.91	998.56	1.34
18.78	18.91	998.44	1.57
18.79	18.91	995.22	4.66
18.80	18.91	986.89	18.08
18.81	18.91	984.11	18.33
18.82	18.91	982.78	36.92
18.83	18.91	982.89	21.47
18.84	18.91	984.67	21.97
18.85	18.91	996.00	5.91
18.86	18.91	998.78	2.57
18.87	18.91	998.67	3.13
18.88	18.91	998.44	3.72
18.89	18.91	998.67	3.43
18.90	18.91	988.11	13.76
18.91	18.91	841.11	60.19
18.92	18.91	985.00	21.59
18.93	18.91	997.78	2.70
18.94	18.91	998.56	1.64
18.95	18.91	990.89	12.62
18.55	18.92	979.89	18.27
18.56	18.92	978.56	17.98
18.57	18.92	988.44	8.46
18.58	18.92	994.44	9.64
18.59	18.92	995.89	7.16
18.60	18.92	996.22	6.41
18.61	18.92	995.33	6.67
18.62	18.92	996.00	6.58
18.63	18.92	997.11	5.49
18.64	18.92	997.00	5.37
18.65	18.92	989.67	14.13
18.66	18.92	986.44	21.38
18.67	18.92	989.33	12.59
18.68	18.92	990.78	7.61
18.69	18.92	992.67	7.07
18.70	18.92	994.33	4.62
18.71	18.92	994.00	5.31
18.72	18.92	992.78	6.66
18.73	18.92	995.56	4.52
18.74	18.92	995.44	5.40
18.75	18.92	995.33	4.97
18.76	18.92	995.11	4.51
18.77	18.92	994.22	5.01
18.78	18.92	996.56	4.69
18.79	18.92	996.11	5.11
18.80	18.92	996.11	5.53
18.81	18.92	990.44	8.68
18.82	18.92	980.44	27.17
18.83	18.92	976.00	27.80
18.84	18.92	977.11	44.13
18.85	18.92	974.33	32.28
18.86	18.92	979.00	29.72
18.87	18.92	989.00	15.63
18.88	18.92	995.22	9.28
18.89	18.92	995.78	9.10
18.90	18.92	995.56	9.12
18.91	18.92	981.22	18.20
18.92	18.92	816.78	79.78
18.93	18.92	977.44	30.05
18.94	18.92	991.11	11.54
18.95	18.92	989.44	11.85
18.55	18.93	961.22	27.90
18.56	18.93	971.11	25.86
18.57	18.93	980.89	27.93
18.58	18.93	987.44	23.00
18.59	18.93	985.44	24.55
18.60	18.93	987.33	22.81
18.61	18.93	986.56	22.79
18.62	18.93	984.11	28.33
18.63	18.93	988.56	20.97
18.64	18.93	988.22	21.01
18.65	18.93	977.89	26.83
18.66	18.93	975.78	26.00
18.67	18.93	979.67	21.08
18.68	18.93	980.78	20.06
18.69	18.93	985.44	20.85
18.70	18.93	985.00	21.46
18.71	18.93	986.33	20.95
18.72	18.93	987.33	21.89
18.73	18.93	987.22	21.25
18.74	18.93	986.33	20.61
18.75	18.93	985.11	21.39
18.76	18.93	985.89	19.69
18.77	18.93	984.22	21.59
18.78	18.93	986.33	21.48
18.79	18.93	984.78	21.03
18.80	18.93	984.00	21.85
18.81	18.93	986.33	21.63
18.82	18.93	985.67	21.57
18.83	18.93	979.44	26.49
18.84	18.93	966.11	42.65
18.85	18.93	959.44	46.90
18.86	18.93	962.78	65.60
18.87	18.93	959.11	50.82
18.88	18.93	963.56	47.34
18.89	18.93	975.78	33.36
18.90	18.93	982.67	27.44
18.91	18.93	982.67	27.66
18.92	18.93	964.22	34.43
18.93	18.93	780.00	102.29
18.94	18.93	955.11	56.49
18.95	18.93	967.67	31.62
18.55	18.94	931.67	55.70
18.56	18.94	938.78	62.53
18.57	18.94	959.78	59.09
18.58	18.94	960.44	59.15
18.59	18.94	959.56	59.33
18.60	18.94	960.67	57.70
18.61	18.94	963.00	56.58
18.62	18.94	964.33	56.30
18.63	18.94	960.00	58.72
18.64	18.94	963.11	57.77
18.65	18.94	955.33	58.09
18.66	18.94	949.00	57.22
18.67	18.94	953.00	56.19
18.68	18.94	954.22	56.49
18.69	18.94	959.11	57.18
18.70	18.94	959.89	59.33
18.71	18.94	961.44	58.34
18.72	18.94	963.11	56.94
18.73	18.94	963.22	57.51
18.74	18.94	962.11	58.09
18.75	18.94	962.44	58.03
18.76	18.94	960.89	57.22
18.77	18.94	958.78	57.90
18.78	18.94	959.33	58.10
18.79	18.94	957.67	58.64
18.80	18.94	957.11	57.56
18.81	18.94	957.78	58.48
18.82	18.94	956.22	59.27
18.83	18.94	955.78	59.10
18.84	18.94	955.11	60.28
18.85	18.94	944.33	66.40
18.86	18.94	927.89	81.67
18.87	18.94	921.33	86.73
18.88	18.94	927.67	104.54
18.89	18.94	919.89	85.57
18.90	18.94	929.33	80.26
18.91	18.94	941.56	71.01
18.92	18.94	945.44	70.28
18.93	18.94	920.33	77.03
18.94	18.94	711.78	138.39
18.95	18.94	898.11	103.24
18.55	18.95	839.89	146.93
18.56	18.95	864.44	140.10
18.57	18.95	872.00	142.19
18.58	18.95	869.89	139.37
18.59	18.95	871.78	138.87
18.60	18.95	874.33	137.72
18.61	18.95	875.00	137.90
18.62	18.95	875.67	137.48
18.63	18.95	870.11	137.88
18.64	18.95	872.89	139.93
18.65	18.95	865.22	139.05
18.66	18.95	856.22	137.36
18.67	18.95	860.56	135.96
18.68	18.95	865.56	136.86
18.69	18.95	867.44	137.79
18.70	18.95	870.00	139.27
18.71	18.95	872.56	138.56
18.72	18.95	873.33	138.75
18.73	18.95	870.67	140.22
18.74	18.95	871.00	139.71
18.75	18.95	871.11	140.64
18.76	18.95	869.67	139.88
18.77	18.95	869.11	141.42
18.78	18.95	868.00	140.63
18.79	18.95	869.00	141.40
18.80	18.95	866.56	140.91
18.81	18.95	863.33	139.39
18.82	18.95	861.22	140.38
18.83	18.95	859.56	140.31
18.84	18.95	859.22	140.47
18.85	18.95	857.00	141.57
18.86	18.95	851.67	141.28
18.87	18.95	843.22	141.78
18.88	18.95	821.00	152.13
18.89	18.95	806.00	157.80
18.90	18.95	815.22	171.62
18.91	18.95	800.00	154.60
18.92	18.95	814.00	158.01
18.93	18.95	816.22	153.93
18.94	18.95	788.00	153.49
18.95	18.95	572.33	190.05
18.55	18.96	618.89	225.07
18.56	18.96	622.33	228.37
18.57	18.96	624.67	227.06
18.58	18.96	625.22	227.89
18.59	18.96	627.00	227.67
18.60	18.96	627.56	227.79
18.61	18.96	627.44	228.29
18.62	18.96	627.56	227.78
18.63	18.96	626.89	228.29
18.64	18.96	617.11	232.02
18.65	18.96	618.22	228.15
18.66	18.96	610.33	228.17
18.67	18.96	608.11	226.01
18.68	18.96	614.00	229.53
18.69	18.96	618.89	227.37
18.70	18.96	621.89	228.49
18.71	18.96	623.33	229.37
18.72	18.96	622.56	229.27
18.73	18.96	623.00	229.26
18.74	18.96	619.89	228.42
18.75	18.96	619.44	229.13
18.76	18.96	618.89	228.76
18.77	18.96	618.44	229.45
18.78	18.96	617.78	227.76
18.79	18.96	618.00	229.21
18.80	18.96	617.56	229.36
18.81	18.96	616.11	228.94
18.82	18.96	615.44	229.39
18.83	18.96	611.44	227.26
18.84	18.96	610.44	228.96
18.85	18.96	607.67	228.80
18.86	18.96	604.22	228.27
18.87	18.96	603.67	229.51
18.88	18.96	599.67	227.66
18.89	18.96	585.22	221.67
18.90	18.96	567.44	211.98
18.91	18.96	551.44	217.54
18.92	18.96	549.11	227.12
18.93	18.96	538.00	216.11
18.94	18.96	548.67	220.29
18.95	18.96	509.89	208.56
